62,835,11.237
62,63,51.557
63,2007,14.383
63,3289,55.908
64,557,77.419
64,1773,216.579
65,66,21.276
65,548,79.657
66,1359,78.603
66,3006,146.21699999999998
67,4467,237.85000000000005
67,4500,57.547999999999995
67,1108,15.532
67,1479,57.783
68,3423,154.308
68,552,78.744
69,1499,77.97300000000001
69,4506,113.38300000000002
70,100,78.674
71,3075,9.949
71,3079,101.37899999999999
71,70,73.607
72,3823,54.669
72,71,45.998999999999995
73,3244,12.466
73,2663,76.32300000000001
74,73,14.207
74,3549,269.769
75,1203,165.686
76,1666,17.077
76,4342,79.14699999999999
77,3232,101.541
77,78,42.07300000000001
78,461,6.791
78,463,97.67200000000001
79,69,349.947
80,2433,267.293
80,3166,239.095
81,79,91.28
82,1659,9.629
83,2524,107.924
83,3128,78.262
84,1416,77.986
84,86,273.573
85,129,21.574
85,246,41.93
86,289,76.925
87,3404,274.286
87,1111,76.982
88,1114,80.673
89,699,49.518
90,89,58.46
90,2382,227.39800000000002
91,1123,79.03200000000001
91,3205,80.84500000000001
92,91,38.554
92,98,74.912
93,1440,102.199
93,1415,70.966
93,2697,70.451
94,92,21.387
94,2918,75.08099999999999
95,1946,12.413
95,504,144.45
95,96,73.256
96,503,145.232
96,93,68.708
97,891,105.755
97,3145,307.07
98,2917,48.837999999999994
98,3204,46.17
99,3751,65.908
100,428,83.358
100,737,10.497
101,420,72.723
102,1792,77.02499999999999
102,3886,69.42399999999999
103,1318,25.156
103,586,79.53500000000001
104,3347,80.732
104,103,144.009
105,104,154.26999999999998
105,13,78.999
106,1829,79.639
107,106,154.415
107,584,80.098
108,109,229.272
108,595,80.421
109,3350,79.01400000000001
110,27,252.188
110,97,106.69800000000001
111,1545,56.912
111,700,75.403
111,1840,236.142
111,1519,37.743
112,120,550.5139999999999
113,38,85.796
113,3276,309.705
114,2322,192.303
114,1163,81.49700000000001
115,113,154.223
115,2980,78.44
116,1265,18.464
116,1894,78.664
117,116,147.173
117,2811,84.62
118,432,47.716
118,1101,56.556000000000004
119,117,155.241
119,4255,78.411
121,119,80.674
121,123,134.969
121,2817,84.603
27,110,252.188
27,633,59.30200000000001
122,722,135.057
123,121,134.969
123,4501,84.42399999999999
124,123,62.044999999999995
124,962,79.442
125,124,166.083
125,1300,79.09800000000001
126,585,77.78300000000002
126,1218,43.656000000000006
127,1029,67.989
127,4326,68.249
128,130,140.578
128,2056,76.742
128,1391,14.955
129,126,184.033
130,4123,135.05100000000002
130,1148,76.312
130,1006,80.761
131,3814,15.14
131,944,146.74099999999999
131,3742,80.34599999999999
132,4224,80.241
133,3027,16.92
133,33,69.779
134,2934,88.641
134,1604,50.199
135,1676,74.721
14,3832,97.318
14,2469,77.91199999999999
136,3078,16.794
136,133,77.503
137,890,122.457
138,142,73.64999999999999
138,3790,99.43799999999999
139,3082,17.162
139,138,68.75800000000001
140,1195,277.35900000000004
141,3330,6.21
142,3086,17.397
142,145,71.69500000000001
142,3788,99.265
143,4334,65.869
143,141,231.31900000000002
144,1930,8.44
144,821,186.611
145,3089,17.529
145,146,76.61099999999999
146,3785,94.797
146,3786,77.125
147,3819,16.387
147,668,79.166
148,1771,152.39999999999998
148,3264,81.533
149,1254,38.471
149,3841,303.009
150,1391,66.275
150,2055,73.86500000000001
150,1254,56.045
151,658,304.122
151,1281,79.684
152,3787,112.44300000000001
152,3573,77.422
152,312,70.388
153,151,155.627
153,2332,80.156
154,1104,72.477
155,1611,26.689
155,2333,80.544
156,1285,79.737
156,155,143.071
157,156,154.417
157,2335,81.286
158,157,216.169
158,1287,79.775
159,158,228.555
159,2336,82.396
160,1776,190.634
160,2337,82.932
160,159,216.397
160,1291,79.924
161,3243,185.90400000000002
161,163,79.89099999999999
161,1331,79.012
162,758,528.3100000000001
163,164,79.714
163,161,79.89099999999999
164,163,79.714
164,1509,134.882
164,166,80.528
165,806,26.044
165,809,116.506
165,3488,14.072
166,29,274.103
166,164,80.528
166,1704,78.035
167,168,79.835
167,1704,79.295
168,167,79.835
168,2191,273.445
168,171,80.133
169,1062,109.305
169,165,147.787
169,1064,24.895000000000003
170,3007,29.204
170,3010,80.67099999999999
170,3697,168.732
171,173,79.597
171,168,80.133
172,4254,60.456
172,782,59.057
173,171,79.597
173,803,274.73699999999997
173,174,85.834
174,2193,273.167
174,3902,86.569
174,173,85.834
175,3794,109.498
175,3023,220.818
175,3025,79.208
175,308,66.837
176,177,347.62300000000005
177,3675,27.806
177,3676,76.689
177,179,83.248
178,2161,71.6
179,4165,26.988
179,3329,104.728
179,170,141.002
180,182,79.545
180,3902,81.3
181,861,77.066
181,2527,230.32000000000002
182,183,81.313
182,180,79.545
182,2197,273.29699999999997
183,182,81.313
183,1678,85.71600000000001
184,988,80.47
184,4266,80.753
184,780,273.48999999999995
185,226,58.732000000000006
185,466,173.00300000000001
186,3257,156.128
187,2621,273.896
187,188,81.517
187,3642,77.297
188,189,79.372
188,187,81.517
189,2212,276.503
189,190,80.432
189,188,79.372
190,191,78.883
190,189,80.432
191,1706,85.357
191,190,78.883
191,2213,276.22200000000004
192,939,148.981
193,3515,137.905
193,194,80.104
193,1900,84.464
194,195,80.046
194,193,80.104
195,3518,137.757
195,196,79.786
195,194,80.046
196,197,80.051
196,195,79.786
197,196,80.051
197,907,137.6
197,963,85.34100000000001
198,2512,281.512
198,2514,278.418
199,3008,18.637
199,3008,18.637
199,1653,26.899
199,1653,26.899
200,201,79.683
200,4016,80.115
201,200,79.683
201,3524,137.358
201,202,49.625
202,201,49.625
202,2624,49.43899999999999
203,237,79.456
203,2902,79.087
204,2013,270.432
204,2225,76.059
204,882,139.392
204,3607,252.92100000000002
205,207,83.801
205,3607,81.796
206,1085,83.38899999999998
206,2458,227.415
206,4450,31.469000000000005
207,205,83.801
207,738,85.024
208,1561,86.491
209,2640,29.62
209,2460,227.069
209,1259,80.55
209,1085,81.93599999999999
210,211,12.246
210,1530,82.337
211,210,12.246
211,213,34.816
212,1660,84.465
212,2743,79.433
212,2172,21.625999999999998
213,218,12.164
213,1925,29.316
214,1312,22.705
214,1398,80.324
215,2812,71.634
215,1107,19.396
215,1221,84.142
216,1925,12.045
216,218,28.214
217,898,141.514
217,899,187.32000000000005
217,897,88.87899999999999
218,213,12.164
218,210,35.933
219,2466,227.171
219,2929,87.61
219,259,80.089
220,216,32.103
220,1748,38.367999999999995
221,220,23.345
221,1748,43.458
222,3315,305.44699999999995
222,757,232.865
223,3087,88.633
223,222,155.227
224,2468,226.767
224,2938,80.732
224,2929,84.64500000000001
225,1570,26.119
225,1903,86.049
226,2720,12.013
226,85,66.46499999999999
227,225,142.797
227,3483,238.0
228,227,154.954
228,4314,86.469
229,2651,228.02499999999998
229,1379,87.304
230,229,217.221
230,2839,77.953
230,3736,85.955
231,4019,77.20700000000001
231,4323,232.571
232,2559,8.205
232,2492,102.166
233,2123,67.792
234,235,12.96
234,233,36.409
235,234,12.96
235,1630,143.551
236,2685,80.236
236,2682,78.239
236,2424,31.645
237,203,79.456
237,236,178.66400000000002
237,1199,85.117
41,2399,77.965
41,3261,273.947
238,41,80.129
238,2175,273.466
239,1994,166.223
240,2841,226.95399999999995
240,114,106.12599999999999
241,242,128.637
241,3852,78.219
241,960,27.482999999999997
242,2887,75.477
242,243,141.813
243,3813,133.527
243,3858,76.274
244,245,83.875
244,2856,73.792
245,2857,57.939
245,3866,97.09
246,2840,38.743
246,2718,42.829
247,4382,98.70599999999999
247,2858,37.025999999999996
248,249,155.22299999999998
248,3715,81.07000000000001
249,1427,145.17000000000002
249,3033,80.267
250,251,142.386
250,1959,80.25
251,253,154.466
251,3458,80.735
252,3436,212.56099999999998
252,262,81.54599999999999
253,255,215.679
253,4300,80.217
254,3440,196.37599999999998
254,263,79.476
255,2131,80.929
255,257,228.757
256,3444,196.368
256,265,79.88300000000001
257,2465,216.696
257,1357,80.491
258,4361,77.302
258,9,196.017
259,4088,91.46
259,219,80.089
259,3722,81.294
260,748,21.394
260,252,83.454
261,287,70.397
262,254,79.82300000000001
263,4339,18.958
264,3783,66.57
264,2306,77.73899999999999
265,3936,21.129
265,258,79.16799999999999
266,267,77.554
266,320,180.43200000000002
267,268,76.6
267,3101,61.93900000000001
268,271,151.06900000000002
269,4214,132.72500000000002
269,4145,81.252
269,2072,785.241
270,802,25.12
270,260,90.737
270,3433,262.244
